run_id,ts,sim_version,model_profile,device,hardware,compute_multiplier,slope_scale,crossover_tokens,request_tokens,pressure_x,reuse_pct,timing,oracle_headroom_pct,measured
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,3090（實測）,1.0,1.0,37717,65536,5.0,81.0,prefill,0.0,1
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,3090（實測）,1.0,1.0,37717,131072,5.0,81.0,prefill,17.474,1
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,3090（實測）,1.0,1.0,37717,262144,5.0,81.0,prefill,18.678,1
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,3090（實測）,1.0,1.0,37717,524288,5.0,81.0,prefill,15.512,1
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,3090（實測）,1.0,1.0,37717,786432,5.0,81.0,prefill,8.749,1
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,快 2 倍（5090 級）,2.0,0.5,75435,65536,5.0,81.0,prefill,2.651,0
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,快 2 倍（5090 級）,2.0,0.5,75435,131072,5.0,81.0,prefill,23.788,0
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,快 2 倍（5090 級）,2.0,0.5,75435,262144,5.0,81.0,prefill,28.319,0
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,快 2 倍（5090 級）,2.0,0.5,75435,524288,5.0,81.0,prefill,25.166,0
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,快 2 倍（5090 級）,2.0,0.5,75435,786432,5.0,81.0,prefill,16.351,0
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,快 4 倍（A100 級）,4.0,0.25,150870,65536,5.0,81.0,prefill,5.056,0
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,快 4 倍（A100 級）,4.0,0.25,150870,131072,5.0,81.0,prefill,20.616,0
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,快 4 倍（A100 級）,4.0,0.25,150870,262144,5.0,81.0,prefill,37.505,0
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,快 4 倍（A100 級）,4.0,0.25,150870,524288,5.0,81.0,prefill,34.736,0
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,快 4 倍（A100 級）,4.0,0.25,150870,786432,5.0,81.0,prefill,24.966,0
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,快 6 倍（H100 級）,6.0,0.16666666666666666,226305,65536,5.0,81.0,prefill,5.82,0
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,快 6 倍（H100 級）,6.0,0.16666666666666666,226305,131072,5.0,81.0,prefill,18.864,0
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,快 6 倍（H100 級）,6.0,0.16666666666666666,226305,262144,5.0,81.0,prefill,34.655,0
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,快 6 倍（H100 級）,6.0,0.16666666666666666,226305,524288,5.0,81.0,prefill,39.49,0
20260901-173251-m4-hw-sweep,2026-09-01T17:32:51.365460+08:00,b0d39dd4,qwen-awq,nvme,快 6 倍（H100 級）,6.0,0.16666666666666666,226305,786432,5.0,81.0,prefill,29.719,0
